,RegionName,StateName,date,value
1285,New Jersey,NJ,1998-02-28,166379.0
1286,Virginia,VA,1998-02-28,124383.0
1287,Washington,WA,1998-02-28,154641.0
1288,Massachusetts,MA,1998-02-28,166914.0
1289,Indiana,IN,1998-02-28,107315.0
1290,Arizona,AZ,1998-02-28,118605.0
1291,Tennessee,TN,1998-02-28,101286.0
1292,Missouri,MO,1998-02-28,89097.0
1293,Maryland,MD,1998-02-28,151635.0
1294,Wisconsin,WI,1998-02-28,107638.0
1295,Minnesota,MN,1998-02-28,112953.0
1296,Colorado,CO,1998-02-28,155386.0
1297,Alabama,AL,1998-02-28,88630.0
1298,South Carolina,SC,1998-02-28,105753.0
1299,Louisiana,LA,1998-02-28,92041.0
1300,Kentucky,KY,1998-02-28,83030.0
1301,Oregon,OR,1998-02-28,148599.0
1302,Oklahoma,OK,1998-02-28,70018.0
1303,Connecticut,CT,1998-02-28,152587.0
1304,Iowa,IA,1998-02-28,84365.0
1305,Mississippi,MS,1998-02-28,78669.0
1306,Arkansas,AR,1998-02-28,73481.0
1307,Kansas,KS,1998-02-28,82192.0
1308,Utah,UT,1998-02-28,169284.0
1309,Nevada,NV,1998-02-28,165107.0
1310,New Mexico,NM,1998-02-28,
1311,West Virginia,WV,1998-02-28,63638.0
1312,Nebraska,NE,1998-02-28,93354.0
1313,Idaho,ID,1998-02-28,128601.0
1314,Hawaii,HI,1998-02-28,219523.0
1315,Maine,ME,1998-02-28,100000.0
1316,New Hampshire,NH,1998-02-28,114222.0
1317,Rhode Island,RI,1998-02-28,129275.0
1318,Montana,MT,1998-02-28,
1319,Delaware,DE,1998-02-28,137539.0
1320,South Dakota,SD,1998-02-28,90043.0
1321,Alaska,AK,1998-02-28,134986.0
1322,North Dakota,ND,1998-02-28,
1323,Vermont,VT,1998-02-28,110912.0
1324,District of Columbia,DC,1998-02-28,164666.0
1325,Wyoming,WY,1998-02-28,
1326,California,CA,1998-03-31,173198.0
1327,Texas,TX,1998-03-31,101988.0
1328,New York,NY,1998-03-31,143206.0
1329,Florida,FL,1998-03-31,106914.0
1330,Illinois,IL,1998-03-31,127274.0
1331,Pennsylvania,PA,1998-03-31,99238.0
1332,Ohio,OH,1998-03-31,99774.0
1333,Michigan,MI,1998-03-31,105885.0
1334,Georgia,GA,1998-03-31,114148.0
1335,North Carolina,NC,1998-03-31,121234.0
1336,New Jersey,NJ,1998-03-31,166607.0
1337,Virginia,VA,1998-03-31,124683.0
1338,Washington,WA,1998-03-31,155822.0
1339,Massachusetts,MA,1998-03-31,168446.0
1340,Indiana,IN,1998-03-31,107571.0
1341,Arizona,AZ,1998-03-31,119103.0
1342,Tennessee,TN,1998-03-31,101818.0
1343,Missouri,MO,1998-03-31,89409.0
1344,Maryland,MD,1998-03-31,151989.0
1345,Wisconsin,WI,1998-03-31,108002.0
1346,Minnesota,MN,1998-03-31,113532.0
1347,Colorado,CO,1998-03-31,156102.0
1348,Alabama,AL,1998-03-31,89076.0
1349,South Carolina,SC,1998-03-31,106212.0
1350,Louisiana,LA,1998-03-31,92466.0
1351,Kentucky,KY,1998-03-31,83543.0
1352,Oregon,OR,1998-03-31,149018.0
1353,Oklahoma,OK,1998-03-31,70411.0
1354,Connecticut,CT,1998-03-31,153617.0
1355,Iowa,IA,1998-03-31,84772.0
1356,Mississippi,MS,1998-03-31,79001.0
1357,Arkansas,AR,1998-03-31,73705.0
1358,Kansas,KS,1998-03-31,82331.0
1359,Utah,UT,1998-03-31,170034.0
1360,Nevada,NV,1998-03-31,165683.0
1361,New Mexico,NM,1998-03-31,
1362,West Virginia,WV,1998-03-31,63418.0
1363,Nebraska,NE,1998-03-31,93630.0
1364,Idaho,ID,1998-03-31,128482.0
1365,Hawaii,HI,1998-03-31,218919.0
1366,Maine,ME,1998-03-31,99474.0
1367,New Hampshire,NH,1998-03-31,114947.0
1368,Rhode Island,RI,1998-03-31,129587.0
1369,Montana,MT,1998-03-31,
1370,Delaware,DE,1998-03-31,137733.0
1371,South Dakota,SD,1998-03-31,89933.0
1372,Alaska,AK,1998-03-31,135368.0
1373,North Dakota,ND,1998-03-31,
1374,Vermont,VT,1998-03-31,111545.0
1375,District of Columbia,DC,1998-03-31,165184.0
1376,Wyoming,WY,1998-03-31,
1377,California,CA,1998-04-30,174483.0
1378,Texas,TX,1998-04-30,102113.0
1379,New York,NY,1998-04-30,143307.0
1380,Florida,FL,1998-04-30,107010.0
1381,Illinois,IL,1998-04-30,127244.0
1382,Pennsylvania,PA,1998-04-30,99372.0
1383,Ohio,OH,1998-04-30,100097.0
1384,Michigan,MI,1998-04-30,106449.0
1385,Georgia,GA,1998-04-30,114524.0
1386,North Carolina,NC,1998-04-30,121572.0
1387,New Jersey,NJ,1998-04-30,166928.0
1388,Virginia,VA,1998-04-30,124848.0
1389,Washington,WA,1998-04-30,156480.0
1390,Massachusetts,MA,1998-04-30,169627.0
1391,Indiana,IN,1998-04-30,108044.0
1392,Arizona,AZ,1998-04-30,119498.0
1393,Tennessee,TN,1998-04-30,102111.0
1394,Missouri,MO,1998-04-30,89691.0
1395,Maryland,MD,1998-04-30,152130.0
1396,Wisconsin,WI,1998-04-30,108452.0
1397,Minnesota,MN,1998-04-30,113963.0
1398,Colorado,CO,1998-04-30,156631.0
1399,Alabama,AL,1998-04-30,89329.0
1400,South Carolina,SC,1998-04-30,106616.0
1401,Louisiana,LA,1998-04-30,92769.0
1402,Kentucky,KY,1998-04-30,83949.0
1403,Oregon,OR,1998-04-30,149256.0
1404,Oklahoma,OK,1998-04-30,70669.0
1405,Connecticut,CT,1998-04-30,153885.0
1406,Iowa,IA,1998-04-30,85083.0
1407,Mississippi,MS,1998-04-30,79257.0
1408,Arkansas,AR,1998-04-30,73780.0
1409,Kansas,KS,1998-04-30,82442.0
1410,Utah,UT,1998-04-30,170516.0
1411,Nevada,NV,1998-04-30,165918.0
1412,New Mexico,NM,1998-04-30,127559.0
1413,West Virginia,WV,1998-04-30,63375.0
1414,Nebraska,NE,1998-04-30,93741.0
1415,Idaho,ID,1998-04-30,128441.0
1416,Hawaii,HI,1998-04-30,219078.0
1417,Maine,ME,1998-04-30,99550.0
1418,New Hampshire,NH,1998-04-30,115696.0
1419,Rhode Island,RI,1998-04-30,129815.0
1420,Montana,MT,1998-04-30,
1421,Delaware,DE,1998-04-30,137914.0
1422,South Dakota,SD,1998-04-30,90313.0
1423,Alaska,AK,1998-04-30,136044.0
1424,North Dakota,ND,1998-04-30,
1425,Vermont,VT,1998-04-30,112420.0
1426,District of Columbia,DC,1998-04-30,165231.0
1427,Wyoming,WY,1998-04-30,123145.0
1428,California,CA,1998-05-31,175645.0
1429,Texas,TX,1998-05-31,102323.0
1430,New York,NY,1998-05-31,143567.0
1431,Florida,FL,1998-05-31,107178.0
1432,Illinois,IL,1998-05-31,127196.0
1433,Pennsylvania,PA,1998-05-31,99486.0
1434,Ohio,OH,1998-05-31,100411.0
1435,Michigan,MI,1998-05-31,107000.0
1436,Georgia,GA,1998-05-31,115014.0
1437,North Carolina,NC,1998-05-31,122054.0
1438,New Jersey,NJ,1998-05-31,167177.0
1439,Virginia,VA,1998-05-31,125233.0
1440,Washington,WA,1998-05-31,157177.0
1441,Massachusetts,MA,1998-05-31,170780.0
1442,Indiana,IN,1998-05-31,108055.0
1443,Arizona,AZ,1998-05-31,119910.0
1444,Tennessee,TN,1998-05-31,102426.0
1445,Missouri,MO,1998-05-31,89993.0
1446,Maryland,MD,1998-05-31,152254.0
1447,Wisconsin,WI,1998-05-31,108735.0
1448,Minnesota,MN,1998-05-31,114497.0
1449,Colorado,CO,1998-05-31,157262.0
1450,Alabama,AL,1998-05-31,89577.0
1451,South Carolina,SC,1998-05-31,107249.0
1452,Louisiana,LA,1998-05-31,93415.0
1453,Kentucky,KY,1998-05-31,84366.0
1454,Oregon,OR,1998-05-31,149628.0
1455,Oklahoma,OK,1998-05-31,70958.0
1456,Connecticut,CT,1998-05-31,154479.0
1457,Iowa,IA,1998-05-31,85407.0
1458,Mississippi,MS,1998-05-31,79419.0
1459,Arkansas,AR,1998-05-31,73977.0
1460,Kansas,KS,1998-05-31,82663.0
1461,Utah,UT,1998-05-31,170630.0
1462,Nevada,NV,1998-05-31,166075.0
1463,New Mexico,NM,1998-05-31,127603.0
1464,West Virginia,WV,1998-05-31,63516.0
1465,Nebraska,NE,1998-05-31,94088.0
1466,Idaho,ID,1998-05-31,128434.0
1467,Hawaii,HI,1998-05-31,219697.0
1468,Maine,ME,1998-05-31,99728.0
1469,New Hampshire,NH,1998-05-31,116355.0
1470,Rhode Island,RI,1998-05-31,129875.0
1471,Montana,MT,1998-05-31,
1472,Delaware,DE,1998-05-31,137979.0
1473,South Dakota,SD,1998-05-31,90942.0
1474,Alaska,AK,1998-05-31,136465.0
1475,North Dakota,ND,1998-05-31,
1476,Vermont,VT,1998-05-31,113007.0
1477,District of Columbia,DC,1998-05-31,165836.0
1478,Wyoming,WY,1998-05-31,122871.0
1479,California,CA,1998-06-30,176851.0
1480,Texas,TX,1998-06-30,102536.0
1481,New York,NY,1998-06-30,143832.0
1482,Florida,FL,1998-06-30,107289.0
1483,Illinois,IL,1998-06-30,127144.0
1484,Pennsylvania,PA,1998-06-30,99575.0
1485,Ohio,OH,1998-06-30,100746.0
1486,Michigan,MI,1998-06-30,107621.0
1487,Georgia,GA,1998-06-30,115569.0
1488,North Carolina,NC,1998-06-30,122592.0
1489,New Jersey,NJ,1998-06-30,167473.0
1490,Virginia,VA,1998-06-30,125636.0
1491,Washington,WA,1998-06-30,157913.0
1492,Massachusetts,MA,1998-06-30,171962.0
1493,Indiana,IN,1998-06-30,106573.0
1494,Arizona,AZ,1998-06-30,120358.0
1495,Tennessee,TN,1998-06-30,102759.0
1496,Missouri,MO,1998-06-30,90321.0
1497,Maryland,MD,1998-06-30,152278.0
1498,Wisconsin,WI,1998-06-30,108972.0
1499,Minnesota,MN,1998-06-30,114948.0
1500,Colorado,CO,1998-06-30,157892.0
1501,Alabama,AL,1998-06-30,89817.0
1502,South Carolina,SC,1998-06-30,107774.0
1503,Louisiana,LA,1998-06-30,94097.0
1504,Kentucky,KY,1998-06-30,84756.0
1505,Oregon,OR,1998-06-30,150074.0
1506,Oklahoma,OK,1998-06-30,71246.0
1507,Connecticut,CT,1998-06-30,154988.0
1508,Iowa,IA,1998-06-30,85712.0
1509,Mississippi,MS,1998-06-30,79838.0
1510,Arkansas,AR,1998-06-30,74276.0
1511,Kansas,KS,1998-06-30,82964.0
1512,Utah,UT,1998-06-30,170667.0
1513,Nevada,NV,1998-06-30,166505.0
1514,New Mexico,NM,1998-06-30,127606.0
1515,West Virginia,WV,1998-06-30,63703.0
1516,Nebraska,NE,1998-06-30,94610.0
1517,Idaho,ID,1998-06-30,128345.0
1518,Hawaii,HI,1998-06-30,220371.0
1519,Maine,ME,1998-06-30,99946.0
1520,New Hampshire,NH,1998-06-30,117060.0
1521,Rhode Island,RI,1998-06-30,130041.0
1522,Montana,MT,1998-06-30,
1523,Delaware,DE,1998-06-30,138091.0
1524,South Dakota,SD,1998-06-30,91694.0
1525,Alaska,AK,1998-06-30,137283.0
1526,North Dakota,ND,1998-06-30,
1527,Vermont,VT,1998-06-30,113507.0
1528,District of Columbia,DC,1998-06-30,166484.0
1529,Wyoming,WY,1998-06-30,122854.0
1530,California,CA,1998-07-31,177940.0
1531,Texas,TX,1998-07-31,102845.0
1532,New York,NY,1998-07-31,143966.0
1533,Florida,FL,1998-07-31,107453.0
1534,Illinois,IL,1998-07-31,127445.0
1535,Pennsylvania,PA,1998-07-31,99667.0
1536,Ohio,OH,1998-07-31,101131.0
1537,Michigan,MI,1998-07-31,108256.0
1538,Georgia,GA,1998-07-31,116166.0
1539,North Carolina,NC,1998-07-31,123152.0
1540,New Jersey,NJ,1998-07-31,167759.0
1541,Virginia,VA,1998-07-31,126019.0
1542,Washington,WA,1998-07-31,158836.0
1543,Massachusetts,MA,1998-07-31,173036.0
1544,Indiana,IN,1998-07-31,104876.0
1545,Arizona,AZ,1998-07-31,120903.0
1546,Tennessee,TN,1998-07-31,103049.0
1547,Missouri,MO,1998-07-31,90662.0
1548,Maryland,MD,1998-07-31,152258.0
1549,Wisconsin,WI,1998-07-31,109193.0
1550,Minnesota,MN,1998-07-31,115566.0
1551,Colorado,CO,1998-07-31,158813.0
1552,Alabama,AL,1998-07-31,90188.0
1553,South Carolina,SC,1998-07-31,108405.0
1554,Louisiana,LA,1998-07-31,95004.0
1555,Kentucky,KY,1998-07-31,85100.0
1556,Oregon,OR,1998-07-31,150578.0
1557,Oklahoma,OK,1998-07-31,71543.0
1558,Connecticut,CT,1998-07-31,155417.0
1559,Iowa,IA,1998-07-31,86033.0
1560,Mississippi,MS,1998-07-31,80264.0
1561,Arkansas,AR,1998-07-31,74659.0
1562,Kansas,KS,1998-07-31,83271.0
1563,Utah,UT,1998-07-31,170698.0
1564,Nevada,NV,1998-07-31,166830.0
1565,New Mexico,NM,1998-07-31,127539.0
1566,West Virginia,WV,1998-07-31,64022.0
1567,Nebraska,NE,1998-07-31,95196.0
1568,Idaho,ID,1998-07-31,128366.0
1569,Hawaii,HI,1998-07-31,221110.0
1570,Maine,ME,1998-07-31,100141.0
1571,New Hampshire,NH,1998-07-31,117828.0
1572,Rhode Island,RI,1998-07-31,130305.0
1573,Montana,MT,1998-07-31,
1574,Delaware,DE,1998-07-31,138107.0
1575,South Dakota,SD,1998-07-31,92484.0
1576,Alaska,AK,1998-07-31,138121.0
1577,North Dakota,ND,1998-07-31,
1578,Vermont,VT,1998-07-31,113905.0
1579,District of Columbia,DC,1998-07-31,166975.0
1580,Wyoming,WY,1998-07-31,122903.0
1581,California,CA,1998-08-31,179131.0
1582,Texas,TX,1998-08-31,103082.0
1583,New York,NY,1998-08-31,144380.0
1584,Florida,FL,1998-08-31,107702.0
1585,Illinois,IL,1998-08-31,128623.0
1586,Pennsylvania,PA,1998-08-31,99907.0
1587,Ohio,OH,1998-08-31,101523.0
1588,Michigan,MI,1998-08-31,108867.0
1589,Georgia,GA,1998-08-31,116747.0
1590,North Carolina,NC,1998-08-31,123595.0
1591,New Jersey,NJ,1998-08-31,168161.0
1592,Virginia,VA,1998-08-31,126323.0
1593,Washington,WA,1998-08-31,159958.0
1594,Massachusetts,MA,1998-08-31,174145.0
1595,Indiana,IN,1998-08-31,103764.0
1596,Arizona,AZ,1998-08-31,121530.0
1597,Tennessee,TN,1998-08-31,103367.0
1598,Missouri,MO,1998-08-31,90919.0
1599,Maryland,MD,1998-08-31,152369.0
1600,Wisconsin,WI,1998-08-31,109543.0
1601,Minnesota,MN,1998-08-31,116162.0
1602,Colorado,CO,1998-08-31,159839.0
1603,Alabama,AL,1998-08-31,90477.0
1604,South Carolina,SC,1998-08-31,108978.0
1605,Louisiana,LA,1998-08-31,95617.0
1606,Kentucky,KY,1998-08-31,85439.0
1607,Oregon,OR,1998-08-31,151105.0
1608,Oklahoma,OK,1998-08-31,71885.0
1609,Connecticut,CT,1998-08-31,155881.0
1610,Iowa,IA,1998-08-31,86364.0
1611,Mississippi,MS,1998-08-31,80761.0
1612,Arkansas,AR,1998-08-31,75007.0
1613,Kansas,KS,1998-08-31,83581.0
1614,Utah,UT,1998-08-31,170842.0
1615,Nevada,NV,1998-08-31,167165.0
1616,New Mexico,NM,1998-08-31,127421.0
1617,West Virginia,WV,1998-08-31,64301.0
1618,Nebraska,NE,1998-08-31,95659.0
1619,Idaho,ID,1998-08-31,128423.0
1620,Hawaii,HI,1998-08-31,221022.0
1621,Maine,ME,1998-08-31,100526.0
1622,New Hampshire,NH,1998-08-31,118780.0
1623,Rhode Island,RI,1998-08-31,130774.0
1624,Montana,MT,1998-08-31,
1625,Delaware,DE,1998-08-31,138277.0
1626,South Dakota,SD,1998-08-31,93510.0
1627,Alaska,AK,1998-08-31,139100.0
1628,North Dakota,ND,1998-08-31,
1629,Vermont,VT,1998-08-31,114735.0
1630,District of Columbia,DC,1998-08-31,167970.0
1631,Wyoming,WY,1998-08-31,123353.0
1632,California,CA,1998-09-30,180433.0
1633,Texas,TX,1998-09-30,103306.0
1634,New York,NY,1998-09-30,144883.0
1635,Florida,FL,1998-09-30,108146.0
1636,Illinois,IL,1998-09-30,130311.0
1637,Pennsylvania,PA,1998-09-30,100191.0
1638,Ohio,OH,1998-09-30,101922.0
1639,Michigan,MI,1998-09-30,109490.0
1640,Georgia,GA,1998-09-30,117309.0
1641,North Carolina,NC,1998-09-30,124011.0
1642,New Jersey,NJ,1998-09-30,168687.0
1643,Virginia,VA,1998-09-30,126479.0
1644,Washington,WA,1998-09-30,161353.0
1645,Massachusetts,MA,1998-09-30,175372.0
1646,Indiana,IN,1998-09-30,103895.0
1647,Arizona,AZ,1998-09-30,122121.0
1648,Tennessee,TN,1998-09-30,103721.0
1649,Missouri,MO,1998-09-30,91109.0
1650,Maryland,MD,1998-09-30,152587.0
1651,Wisconsin,WI,1998-09-30,109973.0
1652,Minnesota,MN,1998-09-30,117065.0
1653,Colorado,CO,1998-09-30,160998.0
1654,Alabama,AL,1998-09-30,90850.0
1655,South Carolina,SC,1998-09-30,109492.0
1656,Louisiana,LA,1998-09-30,96170.0
1657,Kentucky,KY,1998-09-30,85784.0
1658,Oregon,OR,1998-09-30,151528.0
1659,Oklahoma,OK,1998-09-30,72269.0
1660,Connecticut,CT,1998-09-30,156435.0
1661,Iowa,IA,1998-09-30,86713.0
1662,Mississippi,MS,1998-09-30,81127.0
1663,Arkansas,AR,1998-09-30,75284.0
1664,Kansas,KS,1998-09-30,83917.0
1665,Utah,UT,1998-09-30,171017.0
1666,Nevada,NV,1998-09-30,167228.0
1667,New Mexico,NM,1998-09-30,127347.0
1668,West Virginia,WV,1998-09-30,64721.0
1669,Nebraska,NE,1998-09-30,96125.0
1670,Idaho,ID,1998-09-30,128611.0
1671,Hawaii,HI,1998-09-30,220516.0
1672,Maine,ME,1998-09-30,101008.0
1673,New Hampshire,NH,1998-09-30,119774.0
1674,Rhode Island,RI,1998-09-30,131296.0
1675,Montana,MT,1998-09-30,
1676,Delaware,DE,1998-09-30,138595.0
1677,South Dakota,SD,1998-09-30,93860.0
1678,Alaska,AK,1998-09-30,139837.0
1679,North Dakota,ND,1998-09-30,
1680,Vermont,VT,1998-09-30,115486.0
1681,District of Columbia,DC,1998-09-30,169253.0
1682,Wyoming,WY,1998-09-30,123762.0
1683,California,CA,1998-10-31,181814.0
1684,Texas,TX,1998-10-31,103379.0
1685,New York,NY,1998-10-31,145663.0
1686,Florida,FL,1998-10-31,108677.0
1687,Illinois,IL,1998-10-31,132528.0
1688,Pennsylvania,PA,1998-10-31,100530.0
1689,Ohio,OH,1998-10-31,102364.0
1690,Michigan,MI,1998-10-31,110129.0
1691,Georgia,GA,1998-10-31,117893.0
1692,North Carolina,NC,1998-10-31,124486.0
1693,New Jersey,NJ,1998-10-31,169391.0
1694,Virginia,VA,1998-10-31,126700.0
1695,Washington,WA,1998-10-31,162543.0
1696,Massachusetts,MA,1998-10-31,176678.0
1697,Indiana,IN,1998-10-31,104257.0
1698,Arizona,AZ,1998-10-31,122698.0
1699,Tennessee,TN,1998-10-31,104166.0
1700,Missouri,MO,1998-10-31,91348.0
1701,Maryland,MD,1998-10-31,152746.0
1702,Wisconsin,WI,1998-10-31,110335.0
1703,Minnesota,MN,1998-10-31,117911.0
1704,Colorado,CO,1998-10-31,162075.0
1705,Alabama,AL,1998-10-31,91169.0
1706,South Carolina,SC,1998-10-31,109858.0
1707,Louisiana,LA,1998-10-31,96697.0
1708,Kentucky,KY,1998-10-31,86162.0
1709,Oregon,OR,1998-10-31,152070.0
1710,Oklahoma,OK,1998-10-31,72661.0
1711,Connecticut,CT,1998-10-31,157222.0
1712,Iowa,IA,1998-10-31,86977.0
1713,Mississippi,MS,1998-10-31,80605.0
1714,Arkansas,AR,1998-10-31,75538.0
1715,Kansas,KS,1998-10-31,84282.0
1716,Utah,UT,1998-10-31,171095.0
1717,Nevada,NV,1998-10-31,167505.0
1718,New Mexico,NM,1998-10-31,127344.0
1719,West Virginia,WV,1998-10-31,64974.0
1720,Nebraska,NE,1998-10-31,96594.0
1721,Idaho,ID,1998-10-31,128760.0
1722,Hawaii,HI,1998-10-31,219528.0
1723,Maine,ME,1998-10-31,101680.0
1724,New Hampshire,NH,1998-10-31,120741.0
1725,Rhode Island,RI,1998-10-31,131841.0
1726,Montana,MT,1998-10-31,
1727,Delaware,DE,1998-10-31,138999.0
1728,South Dakota,SD,1998-10-31,94262.0
1729,Alaska,AK,1998-10-31,140536.0
1730,North Dakota,ND,1998-10-31,
1731,Vermont,VT,1998-10-31,116263.0
1732,District of Columbia,DC,1998-10-31,171265.0
1733,Wyoming,WY,1998-10-31,124190.0
1734,California,CA,1998-11-30,183092.0
1735,Texas,TX,1998-11-30,103416.0
1736,New York,NY,1998-11-30,146132.0
1737,Florida,FL,1998-11-30,109066.0
1738,Illinois,IL,1998-11-30,134423.0
1739,Pennsylvania,PA,1998-11-30,100705.0
1740,Ohio,OH,1998-11-30,102783.0
1741,Michigan,MI,1998-11-30,110765.0
1742,Georgia,GA,1998-11-30,118505.0
1743,North Carolina,NC,1998-11-30,124938.0
1744,New Jersey,NJ,1998-11-30,170035.0
1745,Virginia,VA,1998-11-30,126862.0
1746,Washington,WA,1998-11-30,163565.0
1747,Massachusetts,MA,1998-11-30,178212.0
1748,Indiana,IN,1998-11-30,104585.0
1749,Arizona,AZ,1998-11-30,123239.0
1750,Tennessee,TN,1998-11-30,104515.0
1751,Missouri,MO,1998-11-30,91669.0
1752,Maryland,MD,1998-11-30,152797.0
1753,Wisconsin,WI,1998-11-30,110760.0
1754,Minnesota,MN,1998-11-30,118746.0
1755,Colorado,CO,1998-11-30,163044.0
1756,Alabama,AL,1998-11-30,91495.0
1757,South Carolina,SC,1998-11-30,110098.0
1758,Louisiana,LA,1998-11-30,97209.0
1759,Kentucky,KY,1998-11-30,86451.0
1760,Oregon,OR,1998-11-30,152426.0
1761,Oklahoma,OK,1998-11-30,72946.0
1762,Connecticut,CT,1998-11-30,158147.0
1763,Iowa,IA,1998-11-30,87298.0
1764,Mississippi,MS,1998-11-30,80022.0
1765,Arkansas,AR,1998-11-30,75678.0
1766,Kansas,KS,1998-11-30,84703.0
1767,Utah,UT,1998-11-30,171330.0
1768,Nevada,NV,1998-11-30,167819.0
1769,New Mexico,NM,1998-11-30,127379.0
1770,West Virginia,WV,1998-11-30,65053.0
1771,Nebraska,NE,1998-11-30,97009.0
1772,Idaho,ID,1998-11-30,128984.0
1773,Hawaii,HI,1998-11-30,218833.0
1774,Maine,ME,1998-11-30,102059.0
1775,New Hampshire,NH,1998-11-30,121569.0
1776,Rhode Island,RI,1998-11-30,132203.0
1777,Montana,MT,1998-11-30,
1778,Delaware,DE,1998-11-30,139553.0
1779,South Dakota,SD,1998-11-30,94857.0
1780,Alaska,AK,1998-11-30,141902.0
1781,North Dakota,ND,1998-11-30,
1782,Vermont,VT,1998-11-30,116630.0
1783,District of Columbia,DC,1998-11-30,172315.0
1784,Wyoming,WY,1998-11-30,124513.0
1785,California,CA,1998-12-31,184178.0
1786,Texas,TX,1998-12-31,103421.0
1787,New York,NY,1998-12-31,146622.0
1788,Florida,FL,1998-12-31,109367.0
1789,Illinois,IL,1998-12-31,135875.0
1790,Pennsylvania,PA,1998-12-31,100803.0
1791,Ohio,OH,1998-12-31,103130.0
1792,Michigan,MI,1998-12-31,111420.0
1793,Georgia,GA,1998-12-31,119081.0
1794,North Carolina,NC,1998-12-31,125369.0
1795,New Jersey,NJ,1998-12-31,170713.0
1796,Virginia,VA,1998-12-31,127208.0
1797,Washington,WA,1998-12-31,164322.0
1798,Massachusetts,MA,1998-12-31,179439.0
1799,Indiana,IN,1998-12-31,105091.0
1800,Arizona,AZ,1998-12-31,123796.0
1801,Tennessee,TN,1998-12-31,104848.0
1802,Missouri,MO,1998-12-31,92057.0
1803,Maryland,MD,1998-12-31,152958.0
1804,Wisconsin,WI,1998-12-31,111149.0
1805,Minnesota,MN,1998-12-31,119475.0
1806,Colorado,CO,1998-12-31,164067.0
1807,Alabama,AL,1998-12-31,91729.0
1808,South Carolina,SC,1998-12-31,110378.0
1809,Louisiana,LA,1998-12-31,97594.0
1810,Kentucky,KY,1998-12-31,86715.0
1811,Oregon,OR,1998-12-31,152956.0
1812,Oklahoma,OK,1998-12-31,73142.0
1813,Connecticut,CT,1998-12-31,158919.0
1814,Iowa,IA,1998-12-31,87664.0
1815,Mississippi,MS,1998-12-31,79441.0
1816,Arkansas,AR,1998-12-31,75794.0
1817,Kansas,KS,1998-12-31,85075.0
1818,Utah,UT,1998-12-31,171446.0
1819,Nevada,NV,1998-12-31,168001.0
1820,New Mexico,NM,1998-12-31,127370.0
1821,West Virginia,WV,1998-12-31,64909.0
1822,Nebraska,NE,1998-12-31,97409.0
1823,Idaho,ID,1998-12-31,129198.0
1824,Hawaii,HI,1998-12-31,218097.0
1825,Maine,ME,1998-12-31,102476.0
1826,New Hampshire,NH,1998-12-31,122339.0
1827,Rhode Island,RI,1998-12-31,132564.0
1828,Montana,MT,1998-12-31,
1829,Delaware,DE,1998-12-31,140176.0
1830,South Dakota,SD,1998-12-31,95683.0
1831,Alaska,AK,1998-12-31,143185.0
1832,North Dakota,ND,1998-12-31,
1833,Vermont,VT,1998-12-31,117113.0
1834,District of Columbia,DC,1998-12-31,172943.0
1835,Wyoming,WY,1998-12-31,124834.0
1836,California,CA,1999-01-31,185461.0
1837,Texas,TX,1999-01-31,103640.0
1838,New York,NY,1999-01-31,146879.0
1839,Florida,FL,1999-01-31,109446.0
1840,Illinois,IL,1999-01-31,136547.0
1841,Pennsylvania,PA,1999-01-31,100867.0
1842,Ohio,OH,1999-01-31,103381.0
1843,Michigan,MI,1999-01-31,111940.0
1844,Georgia,GA,1999-01-31,119552.0
1845,North Carolina,NC,1999-01-31,125672.0
1846,New Jersey,NJ,1999-01-31,171322.0
1847,Virginia,VA,1999-01-31,127513.0
1848,Washington,WA,1999-01-31,164727.0
1849,Massachusetts,MA,1999-01-31,181176.0
1850,Indiana,IN,1999-01-31,105248.0
1851,Arizona,AZ,1999-01-31,124169.0
1852,Tennessee,TN,1999-01-31,104940.0
1853,Missouri,MO,1999-01-31,92451.0
1854,Maryland,MD,1999-01-31,153341.0
1855,Wisconsin,WI,1999-01-31,111724.0
1856,Minnesota,MN,1999-01-31,120359.0
1857,Colorado,CO,1999-01-31,165058.0
1858,Alabama,AL,1999-01-31,91984.0
1859,South Carolina,SC,1999-01-31,110756.0
1860,Louisiana,LA,1999-01-31,97962.0
1861,Kentucky,KY,1999-01-31,86781.0
1862,Oregon,OR,1999-01-31,153067.0
1863,Oklahoma,OK,1999-01-31,73268.0
1864,Connecticut,CT,1999-01-31,159424.0
1865,Iowa,IA,1999-01-31,88051.0
1866,Mississippi,MS,1999-01-31,79712.0
1867,Arkansas,AR,1999-01-31,75731.0
1868,Kansas,KS,1999-01-31,85396.0
1869,Utah,UT,1999-01-31,171473.0
1870,Nevada,NV,1999-01-31,167826.0
1871,New Mexico,NM,1999-01-31,127377.0
1872,West Virginia,WV,1999-01-31,64704.0
1873,Nebraska,NE,1999-01-31,97661.0
1874,Idaho,ID,1999-01-31,129384.0
1875,Hawaii,HI,1999-01-31,217691.0
1876,Maine,ME,1999-01-31,103043.0
1877,New Hampshire,NH,1999-01-31,123064.0
1878,Rhode Island,RI,1999-01-31,132697.0
1879,Montana,MT,1999-01-31,
1880,Delaware,DE,1999-01-31,140797.0
1881,South Dakota,SD,1999-01-31,96818.0
1882,Alaska,AK,1999-01-31,145345.0
1883,North Dakota,ND,1999-01-31,
1884,Vermont,VT,1999-01-31,117560.0
